,Closing_date,Loan Amount
40022,10/03/2019,35023.05
40023,10/09/2019,190000.0
40024,08/21/2019,254463.49
40025,09/19/2019,101079.76
40026,09/13/2019,235000.0
40027,10/01/2019,16629.81
40028,08/20/2019,229878.21
40029,09/13/2019,77624.61
40030,,48306.0
40031,08/20/2019,104337.0
40032,08/15/2019,81000.0
40033,10/09/2019,190000.0
40034,11/05/2019,169425.09
40035,11/05/2019,169425.09
40036,,30000.0
40037,11/05/2019,169425.09
40038,08/15/2019,45498.69
40039,09/27/2019,91400.21
40040,08/22/2019,27464.43
40041,,20000.0
40042,,43500.0
40043,,32700.0
40044,08/27/2019,47952.0
40045,08/23/2019,32305.23
40046,,85000.0
40047,08/19/2019,150928.62
40048,08/28/2019,35128.82
40049,09/05/2019,70328.22
40050,10/02/2019,15171.12
40051,,70000.0
40052,09/03/2019,127784.26
40053,,42031.1
40054,08/27/2019,73049.17
40055,08/20/2019,207695.08
40056,08/27/2019,136354.97
40057,10/09/2019,112795.25
40058,09/26/2019,184209.25
40059,09/05/2019,100401.12
40060,09/24/2019,7720.36
40061,09/06/2019,21147.64
40062,,49500.0
40063,09/04/2019,54928.46
40064,08/23/2019,54907.99
40065,09/09/2019,25907.0
40066,08/19/2019,91972.67
40067,,29500.0
40068,,72645.0
40069,08/27/2019,136354.97
40070,08/27/2019,136354.99
40071,09/23/2019,189666.66
40072,10/16/2019,180372.85
40073,09/23/2019,189666.66
40074,,39901.0
40075,09/03/2019,50458.62
40076,09/05/2019,115564.22
40077,10/16/2019,180372.85
40078,08/15/2019,7185.51
40079,,73016.0
40080,09/19/2019,137863.66
40081,08/16/2019,115824.0
40082,08/20/2019,19038.0
40083,,59074.24
40084,08/27/2019,45006.08
40085,09/26/2019,128428.98
40086,,22000.0
40087,,99999.0
40088,09/25/2019,55347.48
40089,08/19/2019,5727.47
40090,08/26/2019,40175.6
40091,10/11/2019,148037.83
40092,,80056.0
40093,08/16/2019,146147.42
40094,09/25/2019,29907.0
40095,,31856.0
40096,09/04/2019,34780.0
40097,08/20/2019,32674.17
40098,09/04/2019,199908.19
40099,,10000.0
40100,08/16/2019,43355.0
40101,,50000.0
40102,09/26/2019,42384.97
40103,08/16/2019,136335.69
40104,09/20/2019,40776.21
40105,09/17/2019,62759.02
40106,09/24/2019,13000.0
40107,09/23/2019,189666.68
40108,09/06/2019,27555.11
40109,08/19/2019,155958.82
40110,,72864.0
40111,09/03/2019,184525.55
40112,09/04/2019,176651.21
40113,09/09/2019,95757.78
40114,09/03/2019,41509.44
40115,,20000.0
40116,09/03/2019,184525.55
40117,10/08/2019,20868.32
40118,08/22/2019,105208.46
40119,09/19/2019,24613.0
40120,08/22/2019,102358.26
40121,08/21/2019,57295.82
40122,09/11/2019,29984.77
40123,08/28/2019,64877.42
40124,,36604.0
40125,09/13/2019,63551.49
40126,08/19/2019,39470.67
40127,08/26/2019,115000.0
40128,08/16/2019,110569.97
40129,,43676.0
40130,09/03/2019,123241.07
40131,09/10/2019,153734.15
40132,10/28/2019,137694.93
40133,08/23/2019,22842.31
40134,09/12/2019,105111.27
40135,08/21/2019,110000.0
40136,10/08/2019,109049.3
40137,08/19/2019,41446.0
40138,09/06/2019,80016.16
40139,08/26/2019,11300.57
40140,08/21/2019,51774.19
40141,09/09/2019,85124.75
40142,,80000.0
40143,09/10/2019,153734.15
40144,09/10/2019,153734.16
40145,,50000.0
40146,10/16/2019,27027.89
40147,,68822.0
40148,08/22/2019,17730.21
40149,08/16/2019,52714.0
40150,09/04/2019,104623.0
40151,08/20/2019,36509.1
40152,,94033.0
40153,09/12/2019,72513.37
40154,08/20/2019,151690.85
40155,10/04/2019,142347.21
40156,08/16/2019,14064.43
40157,,14000.0
40158,08/23/2019,106007.83
40159,09/16/2019,11616.0
40160,09/19/2019,281225.0
40161,,72408.0
40162,09/24/2019,30445.39
40163,08/22/2019,90437.46
40164,08/16/2019,160805.36
40165,,77623.0
40166,08/26/2019,25891.25
40167,09/03/2019,77319.14
40168,09/10/2019,80935.3
40169,,75000.0
40170,10/10/2019,62302.66
40171,09/12/2019,56424.91
40172,09/06/2019,24000.0
40173,,82075.0
40174,,70000.0
40175,09/26/2019,293695.3
40176,,65824.0
40177,08/23/2019,191739.02
40178,09/04/2019,113495.99
40179,08/28/2019,144507.12
40180,08/28/2019,152631.17
40181,08/26/2019,33390.91
40182,09/24/2019,210790.54
40183,08/23/2019,20435.04
40184,08/19/2019,230536.61
40185,09/23/2019,31742.93
40186,,86502.0
40187,08/27/2019,33616.82
40188,,42864.0
40189,09/19/2019,88008.12
40190,,30150.0
40191,08/21/2019,57949.74
40192,10/02/2019,99117.21
40193,10/08/2019,210000.0
40194,08/20/2019,183279.1
40195,09/18/2019,49305.0
40196,08/29/2019,10000.0
40197,08/28/2019,46609.54
40198,08/28/2019,152631.17
40199,08/28/2019,152631.18
40200,08/19/2019,85963.52
40201,,35476.67
40202,,30000.0
40203,08/22/2019,73630.3
40204,,30000.0
40205,08/16/2019,36595.32
40206,09/11/2019,38539.82
40207,08/22/2019,90477.76
40208,08/19/2019,33757.37
40209,,80000.0
40210,09/19/2019,18698.14
40211,10/02/2019,20274.86
40212,10/10/2019,108272.42
40213,10/01/2019,254430.0
40214,,8000.0
40215,08/21/2019,158808.66
40216,08/19/2019,6848.18
40217,08/28/2019,32105.03
40218,10/28/2019,80788.22
40219,10/08/2019,165166.54
40220,,125000.0
40221,09/20/2019,72117.35
40222,09/20/2019,97284.0
40223,08/26/2019,25070.46
40224,09/12/2019,65000.0
40225,08/16/2019,89618.9
40226,09/27/2019,113923.69
40227,08/19/2019,183807.16
40228,08/19/2019,49355.28
40229,10/03/2019,32321.6
40230,08/22/2019,14649.77
40231,09/05/2019,72894.99
40232,08/27/2019,139172.37
40233,09/06/2019,209146.0
40234,08/21/2019,8934.49
40235,09/06/2019,182429.74
40236,08/22/2019,28466.38
40237,10/04/2019,116788.7
40238,09/16/2019,165036.32
40239,,50000.0
40240,,24487.0
40241,,90000.0
40242,,54233.0
40243,,50000.0
40244,,86000.0
40245,09/16/2019,63732.63
40246,,20500.0
40247,08/21/2019,41525.09
40248,10/08/2019,42211.93
40249,,118548.0
40250,09/17/2019,71957.6
40251,09/20/2019,100883.93
40252,09/05/2019,286987.46
40253,,33000.0
40254,09/09/2019,189504.29
40255,09/13/2019,39240.29
40256,10/23/2019,33925.31
40257,,30000.0
40258,10/01/2019,174887.83
40259,08/22/2019,47013.23
40260,,96000.0
40261,09/13/2019,46173.44
40262,10/02/2019,144170.36
40263,09/16/2019,39194.87
40264,10/10/2019,160230.37
40265,08/28/2019,134294.66
40266,10/03/2019,22908.53
40267,,49947.0
40268,,60000.0
40269,,50000.0
40270,,67697.0
40271,09/04/2019,171850.16
40272,09/09/2019,189504.3
40273,10/01/2019,174887.84
40274,10/10/2019,160230.37
40275,10/18/2019,201308.75
40276,10/01/2019,84606.9
40277,10/08/2019,74472.32
40278,09/04/2019,171850.16
40279,09/03/2019,127521.31
40280,10/07/2019,187371.74
40281,08/20/2019,19818.31
40282,09/06/2019,67000.0
40283,08/28/2019,82042.93
40284,10/04/2019,84190.58
40285,09/04/2019,28621.73
40286,09/27/2019,64128.93
40287,,35000.0
40288,08/22/2019,109901.46
40289,08/20/2019,32454.73
40290,08/28/2019,122652.96
40291,08/21/2019,52197.4
40292,,80000.0
40293,09/04/2019,65319.22
40294,08/19/2019,99425.22
40295,10/03/2019,79648.56
40296,,55414.0
40297,09/24/2019,122793.37
40298,10/02/2019,144452.88
40299,,64816.0
40300,10/01/2019,10990.38
40301,,15000.0
40302,,81491.0
40303,08/26/2019,94552.46
40304,10/02/2019,144452.88
40305,10/02/2019,144452.9
40306,10/09/2019,30986.29
40307,,7729.0
40308,,55000.0
40309,08/26/2019,24590.32
40310,08/16/2019,33533.29
40311,,80000.0
40312,09/19/2019,35275.3
40313,,72030.0
40314,09/16/2019,275571.69
40315,,90000.0
40316,,50000.0
40317,09/26/2019,49143.91
40318,08/20/2019,15213.19
40319,09/03/2019,71794.0
40320,09/04/2019,131241.61
40321,,28760.0
40322,08/27/2019,118583.94
40323,08/27/2019,134853.38
40324,09/13/2019,58368.01
40325,09/05/2019,19990.09
40326,09/20/2019,137010.0
40327,,84000.0
40328,,101538.0
40329,,25000.0
40330,10/16/2019,50672.28
40331,09/04/2019,74801.75
40332,09/10/2019,59552.8
40333,09/10/2019,82398.1
40334,,90000.0
40335,,75000.0
40336,08/20/2019,70646.35
40337,10/03/2019,94042.79
40338,08/26/2019,220912.34
40339,08/26/2019,160707.41
40340,09/17/2019,111998.21
40341,08/26/2019,188857.21
40342,,72000.0
40343,,70300.0
40344,10/22/2019,110507.11
40345,08/22/2019,26201.79
40346,08/26/2019,15300.0
40347,08/20/2019,63011.77
40348,09/24/2019,56358.76
40349,09/04/2019,229399.15
40350,10/16/2019,221577.52
40351,10/15/2019,265466.91
40352,10/03/2019,141042.73
40353,09/06/2019,167126.92
40354,09/24/2019,189741.54
40355,08/22/2019,20583.34
40356,09/06/2019,121888.0
40357,,89037.0
40358,08/21/2019,30528.39
40359,08/27/2019,66311.15
40360,,46118.0
40361,,65000.0
40362,09/27/2019,47014.37
40363,09/05/2019,64446.54
40364,09/24/2019,189741.54
40365,09/03/2019,36733.23
40366,,53610.0
40367,08/20/2019,50507.05
40368,,54964.0
40369,08/22/2019,52656.12
40370,,55000.0
40371,08/20/2019,142233.02
40372,09/06/2019,59567.08
40373,,89816.0
40374,09/04/2019,43917.38
40375,09/04/2019,72165.93
40376,09/13/2019,40932.44
40377,08/22/2019,21669.64
40378,10/17/2019,140120.78
40379,08/22/2019,195981.45
40380,10/01/2019,90595.93
40381,,50389.0
40382,09/06/2019,167126.91
40383,08/28/2019,30016.3
40384,08/20/2019,62253.41
40385,,60000.0
40386,09/09/2019,72235.9
40387,09/06/2019,7059.68
40388,,38822.0
40389,09/06/2019,10032.0
40390,09/03/2019,60959.8
40391,,91000.0
40392,,34338.0
40393,08/20/2019,27075.38
40394,,75000.0
40395,08/26/2019,160707.42
40396,,97236.0
40397,,61818.0
40398,10/04/2019,245362.94
40399,09/27/2019,90051.18
40400,,18622.0
40401,,29896.0
40402,09/03/2019,25513.73
40403,08/22/2019,77622.99
40404,09/25/2019,58293.52
40405,09/27/2019,62473.61
40406,09/03/2019,48923.12
40407,,108000.0
40408,09/12/2019,45183.54
40409,08/28/2019,20958.28
40410,08/20/2019,51365.32
40411,09/23/2019,42652.52
40412,08/21/2019,83891.44
40413,09/05/2019,86788.57
40414,08/26/2019,40231.71
40415,08/23/2019,171857.43
40416,09/03/2019,33433.62
40417,11/05/2019,272871.14
40418,,50000.0
40419,09/17/2019,21539.17
40420,,35000.0
40421,08/27/2019,50696.32
40422,08/23/2019,22367.52
40423,10/15/2019,75343.98
40424,,27000.0
40425,09/03/2019,14504.34
40426,10/21/2019,30665.92
40427,08/26/2019,96934.76
40428,09/06/2019,66408.45
40429,10/04/2019,72536.76
40430,08/22/2019,80576.14
40431,,41694.0
40432,,34000.0
40433,09/03/2019,188720.53
40434,08/28/2019,99104.22
40435,10/10/2019,98317.64
40436,08/20/2019,70995.66
40437,,110960.0
40438,08/26/2019,17896.01
40439,09/09/2019,156884.75
40440,,78000.0
40441,,115000.0
40442,08/28/2019,172655.81
40443,09/23/2019,171121.29
40444,09/10/2019,67802.49
40445,08/27/2019,102453.0
40446,09/26/2019,18676.01
40447,09/18/2019,39665.24
40448,08/21/2019,67820.8
40449,10/23/2019,18124.41
40450,09/24/2019,68462.45
40451,09/11/2019,86256.23
40452,10/08/2019,64352.79
40453,,91179.0
40454,,22571.0
40455,10/22/2019,173410.13
40456,09/04/2019,126234.61
40457,,45000.0
40458,09/17/2019,26177.95
40459,10/04/2019,53122.92
40460,08/23/2019,5241.83
40461,09/03/2019,140860.25
40462,08/22/2019,135666.22
40463,,35000.0
40464,,32964.0
40465,,25000.0
40466,08/21/2019,139724.98
40467,08/23/2019,174304.33
40468,08/23/2019,174304.34
40469,09/05/2019,156822.75
40470,09/06/2019,150112.66
40471,09/23/2019,171121.29
40472,10/16/2019,190411.92
40473,08/21/2019,19617.16
40474,08/28/2019,50425.68
40475,08/26/2019,31152.87
40476,09/03/2019,83537.25
40477,09/03/2019,56211.83
40478,10/04/2019,29525.0
40479,10/02/2019,174155.73
40480,08/27/2019,66381.73
40481,09/03/2019,37788.82
40482,09/03/2019,34062.55
40483,,30000.0
40484,09/09/2019,275547.0
40485,08/23/2019,174304.33
40486,09/04/2019,8521.01
40487,09/23/2019,149896.21
40488,08/21/2019,139724.98
40489,,100000.0
40490,09/10/2019,211700.83
40491,,50000.0
40492,,10000.0
40493,08/28/2019,44197.05
40494,08/23/2019,22089.65
40495,10/03/2019,113288.01
40496,10/16/2019,190411.92
40497,08/28/2019,41715.25
40498,,44445.0
40499,09/17/2019,176369.23
40500,,75079.0
40501,,58908.0
40502,09/04/2019,158175.07
40503,09/03/2019,30155.01
40504,09/05/2019,156822.74
40505,09/03/2019,71417.28
40506,08/28/2019,255157.86
40507,09/13/2019,71850.11
40508,09/03/2019,145429.86
40509,09/19/2019,268915.2
40510,09/06/2019,150112.66
40511,09/13/2019,31878.39
40512,10/01/2019,119505.87
40513,08/21/2019,139724.98
40514,09/03/2019,188720.54
40515,09/09/2019,156884.75
40516,10/02/2019,174155.74
40517,10/03/2019,157124.97
40518,08/20/2019,126903.86
40519,10/16/2019,195330.45
40520,08/23/2019,73822.62
40521,08/22/2019,98642.35
40522,08/22/2019,29314.31
40523,08/27/2019,42229.78
40524,09/03/2019,146194.86
40525,,67047.0
40526,,64677.0
40527,08/28/2019,20000.0
40528,,85289.0
40529,10/23/2019,153578.38
40530,09/27/2019,189933.12
40531,08/23/2019,182215.45
40532,,115917.0
40533,09/19/2019,41517.9
40534,09/12/2019,94124.6
40535,08/28/2019,137757.09
40536,09/12/2019,45712.4
40537,,68837.0
40538,09/04/2019,135491.01
40539,09/03/2019,146194.86
40540,09/13/2019,65169.78
40541,09/03/2019,146194.86
40542,10/16/2019,195330.46
40543,10/16/2019,50000.0
40544,09/16/2019,205464.38
40545,09/16/2019,137495.65
40546,08/22/2019,81336.77
40547,09/12/2019,63290.55
40548,08/26/2019,167074.2
40549,10/03/2019,141235.66
40550,09/17/2019,143000.0
40551,,17955.0
40552,09/05/2019,90490.69
40553,09/12/2019,25730.75
40554,09/04/2019,161744.83
40555,08/22/2019,62528.19
40556,09/03/2019,38066.59
40557,08/27/2019,186257.02
40558,09/06/2019,150513.72
40559,,105610.0
40560,09/12/2019,43560.41
40561,08/28/2019,189088.4
40562,09/23/2019,62287.37
40563,09/03/2019,57864.25
40564,,50000.0
40565,08/22/2019,163208.71
40566,10/10/2019,200587.42
40567,10/10/2019,41403.58
40568,09/06/2019,36042.62
40569,09/24/2019,46560.21
40570,08/27/2019,35002.22
40571,08/23/2019,30159.12
40572,08/22/2019,90426.64
40573,08/23/2019,43605.76
40574,09/10/2019,40169.96
40575,09/13/2019,159935.93
40576,,73000.0
40577,09/04/2019,231067.86
40578,08/27/2019,109554.1
40579,09/03/2019,18954.63
40580,09/20/2019,50000.0
40581,09/03/2019,112004.62
40582,09/20/2019,204644.0
40583,10/22/2019,191454.0
40584,10/09/2019,78129.43
40585,08/27/2019,186257.02
40586,09/13/2019,159935.93
40587,09/16/2019,137495.65
40588,09/16/2019,137495.65
40589,,74300.0
40590,09/23/2019,183740.6
40591,09/03/2019,70799.11
40592,09/12/2019,134200.0
40593,08/27/2019,78594.0
40594,,30000.0
40595,,120000.0
40596,08/22/2019,37375.43
40597,09/09/2019,60600.9
40598,08/23/2019,30360.06
40599,09/26/2019,127098.63
40600,09/23/2019,63399.91
40601,09/12/2019,17123.0
40602,08/22/2019,71641.69
40603,08/23/2019,180390.91
40604,,52000.0
40605,08/22/2019,26670.96
40606,08/22/2019,21335.34
40607,08/28/2019,35190.67
40608,08/23/2019,119854.0
40609,09/06/2019,134555.13
40610,09/12/2019,98440.68
40611,09/26/2019,184063.99
40612,09/10/2019,242222.05
40613,09/03/2019,22959.36
40614,09/11/2019,52183.85
40615,09/03/2019,68624.75
40616,09/11/2019,240786.71
40617,08/22/2019,277789.32
40618,08/21/2019,65387.67
40619,10/01/2019,58389.18
40620,08/26/2019,133468.74
40621,09/20/2019,48573.01
40622,09/05/2019,169693.45
40623,09/06/2019,93207.55
40624,10/01/2019,174691.31
40625,,80000.0
40626,09/06/2019,150513.72
40627,09/26/2019,184063.99
40628,09/26/2019,184064.0
40629,10/01/2019,174691.32
40630,09/27/2019,183014.07
40631,09/06/2019,81350.05
40632,,105610.0
40633,09/09/2019,154733.64
40634,09/05/2019,37895.88
40635,10/17/2019,38305.23
40636,09/03/2019,49547.22
40637,09/09/2019,154733.62
40638,09/26/2019,56203.27
40639,10/11/2019,41524.8
40640,09/09/2019,154733.62
40641,11/04/2019,107628.77
40642,11/01/2019,136719.45
40643,08/22/2019,148602.36
40644,09/23/2019,77092.68
40645,09/03/2019,46596.36
40646,08/23/2019,274785.49
40647,08/26/2019,252734.28
40648,,100000.0
40649,08/26/2019,73681.97
40650,09/24/2019,35047.13
40651,,36519.0
40652,08/23/2019,38624.47
40653,,58460.0
40654,,10278.0
40655,09/18/2019,56580.48
40656,09/06/2019,117020.01
40657,08/23/2019,132763.63
40658,08/28/2019,200000.0
40659,09/03/2019,286692.43
40660,09/17/2019,225375.79
40661,,55000.0
40662,09/19/2019,242990.32
40663,,15690.39
40664,09/26/2019,155780.95
40665,09/09/2019,182649.72
40666,09/11/2019,213412.74
40667,09/03/2019,56654.98
40668,09/04/2019,33119.83
40669,09/27/2019,29812.27
40670,09/11/2019,165140.94
40671,09/04/2019,50000.0
40672,,91096.0
40673,09/19/2019,22598.8
40674,09/19/2019,5104.16
40675,09/06/2019,251300.0
40676,09/05/2019,67949.6
40677,09/04/2019,66383.33
40678,08/28/2019,200000.0
40679,10/10/2019,200000.0
40680,10/07/2019,159011.72
40681,10/07/2019,159011.72
40682,10/04/2019,119799.24
40683,,24500.0
40684,08/26/2019,35120.54
40685,10/07/2019,159011.72
40686,,73404.0
40687,08/22/2019,194616.9
40688,09/13/2019,36700.02
40689,09/03/2019,43992.1
40690,09/20/2019,26256.28
40691,09/20/2019,90000.0
40692,09/04/2019,78161.62
40693,09/12/2019,95273.39
40694,09/04/2019,34837.39
40695,09/05/2019,106320.73
40696,,75584.0
40697,,93690.0
40698,,80000.0
40699,09/23/2019,93023.02
40700,,99120.0
40701,10/10/2019,200000.0
40702,10/03/2019,159206.49
40703,09/11/2019,270322.54
40704,,70000.0
40705,10/15/2019,59931.28
40706,09/06/2019,171644.12
40707,10/08/2019,110000.0
40708,10/03/2019,123491.52
40709,08/28/2019,16461.79
40710,09/27/2019,55935.07
40711,09/26/2019,89909.06
40712,09/04/2019,98148.14
40713,09/06/2019,186725.13
40714,,101752.0
40715,09/11/2019,165140.94
40716,09/11/2019,165140.94
40717,09/26/2019,155780.95
40718,09/26/2019,155780.96
40719,10/03/2019,159206.49
40720,,40454.0
40721,08/23/2019,105449.07
40722,08/23/2019,85932.95
40723,09/03/2019,55334.1
40724,08/27/2019,178008.57
40725,09/05/2019,54401.28
40726,09/04/2019,140329.45
40727,09/20/2019,184944.02
40728,09/12/2019,20328.59
40729,09/25/2019,84248.08
40730,08/26/2019,55975.64
40731,,40000.0
40732,08/28/2019,58255.66
40733,,90000.0
40734,,53500.0
40735,,11989.0
40736,09/20/2019,184944.02
40737,11/04/2019,40481.79
40738,09/12/2019,131046.84
40739,08/28/2019,16835.2
40740,10/02/2019,107071.12
40741,09/03/2019,37846.03
40742,10/04/2019,83937.85
40743,09/06/2019,264895.98
40744,08/28/2019,50207.43
40745,,30000.0
40746,08/28/2019,145697.6
40747,10/16/2019,290884.27
40748,09/20/2019,260024.78
40749,08/23/2019,52751.6
40750,,51000.0
40751,09/19/2019,65329.4
40752,,10000.0
40753,10/21/2019,125340.21
40754,08/26/2019,145493.28
40755,09/19/2019,108388.31
40756,09/04/2019,5565.29
40757,09/04/2019,110386.87
40758,10/02/2019,24845.0
40759,09/06/2019,38677.94
40760,09/03/2019,21833.49
40761,08/26/2019,106320.87
40762,09/09/2019,156414.95
40763,,80000.0
40764,08/26/2019,122858.28
40765,10/11/2019,194371.76
40766,09/09/2019,106825.98
40767,09/03/2019,20494.58
40768,09/04/2019,56723.02
40769,09/05/2019,74822.95
40770,09/20/2019,84525.62
40771,09/18/2019,119973.25
40772,08/26/2019,99007.84
40773,09/12/2019,42952.67
40774,09/25/2019,43878.84
40775,08/27/2019,140766.37
40776,09/03/2019,161534.72
40777,09/03/2019,199711.14
40778,,111000.0
40779,10/16/2019,192341.54
40780,08/28/2019,172500.0
40781,09/12/2019,157064.5
40782,10/07/2019,174073.39
40783,,36638.0
40784,09/05/2019,88229.33
40785,08/23/2019,259100.54
40786,08/27/2019,140766.37
40787,08/28/2019,60951.28
40788,09/03/2019,38594.41
40789,,40000.0
40790,09/18/2019,59732.69
40791,09/06/2019,60493.05
40792,08/28/2019,42572.59
40793,09/24/2019,52533.44
40794,09/13/2019,144955.58
40795,09/03/2019,161534.72
40796,08/27/2019,41522.39
40797,09/11/2019,169139.0
40798,09/03/2019,199711.13
40799,08/27/2019,43298.62
40800,09/03/2019,120249.67
40801,09/09/2019,294905.63
40802,,22000.0
40803,,12000.0
40804,09/10/2019,45000.0
40805,09/10/2019,42000.0
40806,10/16/2019,192341.53
40807,,25000.0
40808,08/27/2019,140766.38
40809,08/28/2019,172500.0
40810,09/03/2019,8802.54
40811,09/19/2019,162562.22
40812,10/21/2019,100387.01
40813,09/17/2019,84614.87
40814,,25000.0
40815,09/18/2019,197910.71
40816,09/19/2019,162562.23
40817,09/05/2019,107698.75
40818,10/03/2019,152458.27
40819,10/03/2019,191294.78
40820,,78696.0
40821,10/10/2019,264636.05
40822,09/25/2019,83316.95
40823,09/17/2019,29261.43
40824,08/27/2019,112133.66
40825,09/18/2019,197910.71
40826,08/27/2019,50501.69
40827,10/03/2019,191294.79
40828,11/04/2019,39923.0
40829,11/04/2019,150345.09
40830,11/05/2019,66011.2
40831,11/04/2019,150345.1
40832,08/28/2019,157201.9
40833,09/12/2019,164448.1
40834,10/03/2019,166629.36
40835,09/03/2019,15868.17
40836,09/26/2019,76855.34
40837,09/23/2019,50337.15
40838,09/05/2019,127682.52
40839,08/27/2019,26166.09
40840,09/05/2019,136653.82
40841,,44022.0
40842,09/27/2019,153762.33
40843,09/13/2019,8586.93
40844,09/10/2019,24990.1
40845,10/01/2019,126179.29
40846,10/02/2019,42601.91
40847,10/24/2019,112254.38
40848,,45610.0
40849,,17000.0
40850,09/10/2019,96248.33
40851,10/15/2019,155242.75
40852,08/27/2019,25106.18
40853,09/03/2019,98381.76
40854,,15000.0
40855,09/04/2019,39299.35
40856,08/27/2019,31838.22
40857,08/26/2019,137320.8
40858,08/27/2019,105473.94
40859,09/03/2019,14324.02
40860,09/03/2019,14695.58
40861,09/04/2019,59585.78
40862,09/05/2019,96267.09
40863,09/05/2019,136653.83
40864,09/12/2019,164448.1
40865,09/27/2019,153762.33
40866,10/03/2019,166629.36
40867,10/15/2019,155242.75
40868,09/26/2019,182888.46
40869,09/12/2019,79579.55
40870,09/20/2019,35407.99
40871,09/11/2019,52717.9
40872,09/03/2019,57394.27
40873,09/12/2019,191924.5
40874,08/26/2019,146700.8
40875,08/26/2019,74505.0
40876,09/13/2019,17063.52
40877,,86960.0
40878,10/07/2019,157546.49
40879,09/06/2019,181452.55
40880,,40000.0
40881,08/28/2019,19817.99
40882,08/28/2019,35575.63
40883,09/13/2019,125995.93
40884,09/26/2019,26957.25
40885,,95037.0
40886,10/28/2019,247811.51
40887,,33610.0
40888,08/27/2019,46000.0
40889,09/12/2019,148473.02
40890,,22025.0
40891,,64871.0
40892,09/05/2019,136653.82
40893,09/27/2019,153762.34
40894,10/03/2019,166629.37
40895,09/13/2019,218749.0
40896,09/27/2019,37046.23
40897,09/06/2019,114705.26
40898,09/18/2019,100000.0
40899,09/24/2019,192962.42
40900,09/03/2019,231870.47
40901,,79864.0
40902,09/24/2019,192962.41
40903,,15000.0
40904,08/26/2019,30477.57
40905,09/23/2019,167270.44
40906,09/09/2019,51261.82
40907,10/02/2019,73450.8
40908,,14165.5
40909,10/01/2019,163971.73
40910,08/27/2019,33485.68
40911,08/27/2019,156052.24
40912,09/03/2019,33740.0
40913,08/27/2019,98575.87
40914,09/27/2019,52887.85
40915,09/11/2019,34770.16
40916,,90000.0
40917,08/28/2019,50500.1
40918,,36000.0
40919,,29000.0
40920,08/27/2019,78420.98
40921,09/12/2019,156669.17
40922,09/23/2019,89992.72
40923,,10000.0
40924,10/11/2019,35376.0
40925,09/20/2019,140438.87
40926,,95370.0
40927,09/12/2019,36787.59
40928,09/18/2019,293133.56
40929,10/08/2019,29157.29
40930,09/04/2019,206187.59
40931,09/26/2019,72350.1
40932,09/04/2019,65671.0
40933,09/18/2019,21321.66
40934,,102410.0
40935,09/11/2019,10148.67
40936,09/12/2019,156669.17
40937,09/12/2019,156669.17
40938,10/04/2019,84513.94
40939,10/04/2019,76719.64
40940,08/27/2019,28539.74
40941,09/03/2019,40015.29
40942,,59797.45
40943,,15000.0
40944,08/28/2019,105231.56
40945,09/12/2019,252757.88
40946,09/27/2019,36605.59
40947,09/20/2019,130995.07
40948,10/02/2019,37062.16
40949,10/08/2019,14000.0
40950,08/27/2019,149825.87
40951,08/26/2019,49469.21
40952,09/19/2019,60205.8
40953,10/02/2019,68524.03
40954,,65000.0
40955,10/22/2019,98000.0
40956,09/03/2019,60695.48
40957,09/05/2019,73671.81
40958,09/26/2019,35184.67
40959,,50000.0
40960,09/06/2019,39759.96
40961,09/11/2019,107000.0
40962,08/26/2019,90167.74
40963,10/09/2019,224500.0
40964,08/28/2019,186229.46
40965,08/27/2019,36569.81
40966,,104816.0
40967,09/23/2019,167270.44
40968,09/06/2019,170171.25
40969,09/03/2019,35144.0
40970,09/10/2019,170357.0
40971,09/03/2019,154994.8
40972,09/03/2019,94125.77
40973,,60066.0
40974,09/03/2019,156826.0
40975,09/19/2019,67302.7
40976,,108000.0
40977,,81496.0
40978,09/12/2019,151866.65
40979,09/24/2019,198285.63
40980,,62776.0
40981,09/03/2019,132412.4
40982,09/03/2019,15919.37
40983,09/24/2019,106148.68
40984,09/13/2019,177103.27
40985,09/27/2019,50327.93
40986,10/07/2019,50850.65
40987,09/27/2019,202904.05
40988,09/04/2019,73580.29
40989,10/07/2019,30333.36
40990,09/04/2019,88377.51
40991,10/01/2019,7715.0
40992,09/03/2019,117633.4
40993,09/19/2019,40834.06
40994,09/03/2019,156538.78
40995,09/24/2019,101855.77
40996,10/15/2019,145942.41
40997,,64940.0
40998,09/05/2019,43258.22
40999,09/03/2019,67911.57
41000,09/11/2019,109981.49
41001,09/11/2019,123753.85
41002,10/07/2019,172387.44
41003,,115920.0
41004,08/28/2019,157273.12
41005,09/09/2019,13887.0
41006,08/27/2019,109788.85
41007,10/07/2019,27568.23
41008,,53500.0
41009,10/16/2019,45614.47
41010,09/03/2019,33518.45
41011,08/28/2019,34876.09
41012,08/28/2019,35208.16
41013,09/24/2019,145352.58
41014,08/28/2019,78029.86
41015,09/05/2019,215400.9
41016,09/04/2019,40852.85
41017,09/03/2019,69037.18
41018,09/04/2019,7303.57
41019,09/05/2019,64046.17
41020,09/13/2019,152109.75
41021,09/13/2019,177103.27
41022,09/25/2019,181608.76
41023,09/24/2019,145352.59
41024,10/07/2019,172387.45
41025,09/24/2019,54341.27
41026,09/04/2019,115348.65
41027,09/06/2019,53114.13
41028,,30000.0
41029,10/07/2019,272217.1
41030,10/16/2019,30994.04
41031,09/17/2019,289688.9
41032,09/03/2019,179854.0
